Index,Question Type,Prompt,Question Description,Model Name,Color,Chart Title,Image Path,Ground Truth,Prediction,Answer Time
img1_run1,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",chatgpt_4o,black,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_black.png,December,December,1.92
img1_run2,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",chatgpt_4o,black,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_black.png,December,December,1.7
img1_run3,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",chatgpt_4o,black,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_black.png,December,December,1.18
img1_run4,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",chatgpt_4o,black,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_black.png,December,December,1.83
img1_run5,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",chatgpt_4o,black,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_black.png,December,December,1.61
img2_run1,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",chatgpt_4o,burlywood,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_burlywood.png,December,December,1.52
img2_run2,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",chatgpt_4o,burlywood,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_burlywood.png,December,December,2.67
img2_run3,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",chatgpt_4o,burlywood,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_burlywood.png,December,December,1.24
img2_run4,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",chatgpt_4o,burlywood,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_burlywood.png,December,December,0.68
img2_run5,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",chatgpt_4o,burlywood,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_burlywood.png,December,December,1.27
img3_run1,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",chatgpt_4o,chartreuse,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_chartreuse.png,December,December,1.46
