Index,Question Type,Question Description,Prompt,Model Name,Color,Chart Title,Image Path,Ground Truth,Prediction,Answer Time
img1_run1,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,black,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_black.png,December,December,5.38
img1_run2,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,black,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_black.png,December,December,5.44
img1_run3,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,black,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_black.png,December,December,9.13
img1_run4,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,black,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_black.png,December,December,5.05
img1_run5,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,black,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_black.png,December,December,6.63
img2_run1,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,burlywood,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_burlywood.png,December,December,7.28
img2_run2,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,burlywood,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_burlywood.png,December,December,6.06
img2_run3,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,burlywood,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_burlywood.png,December,December,8.1
img2_run4,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,burlywood,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_burlywood.png,December,December,7.49
img2_run5,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,burlywood,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_burlywood.png,December,December,8.0
img3_run1,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,chartreuse,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_chartreuse.png,December,December,7.61
img3_run2,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,chartreuse,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_chartreuse.png,December,December,6.6
img3_run3,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,chartreuse,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_chartreuse.png,December,December,6.79
img3_run4,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,chartreuse,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_chartreuse.png,December,December,7.19
img3_run5,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,chartreuse,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_chartreuse.png,December,December,7.48
img4_run1,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,lightgray,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_lightgray.png,December,December,6.14
img4_run2,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,lightgray,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_lightgray.png,December,December,5.64
img4_run3,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,lightgray,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_lightgray.png,December,December,7.18
img4_run4,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,lightgray,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_lightgray.png,December,December,13.28
img4_run5,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,lightgray,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_lightgray.png,December,December,6.71
img5_run1,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,lightpink,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_lightpink.png,December,December,6.04
img5_run2,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,lightpink,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_lightpink.png,December,December,7.03
img5_run3,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,lightpink,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_lightpink.png,December,December,7.94
img5_run4,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,lightpink,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_lightpink.png,December,December,6.56
img5_run5,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,lightpink,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_lightpink.png,December,December,7.18
img6_run1,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,mediumvioletred,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_mediumvioletred.png,December,December,7.59
img6_run2,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,mediumvioletred,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_mediumvioletred.png,December,December,7.69
img6_run3,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,mediumvioletred,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_mediumvioletred.png,December,December,5.44
img6_run4,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,mediumvioletred,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_mediumvioletred.png,December,December,7.08
img6_run5,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,mediumvioletred,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_mediumvioletred.png,December,December,5.93
img7_run1,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,navy,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_navy.png,December,December,6.32
img7_run2,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,navy,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_navy.png,December,December,8.56
