Index,Question Type,Prompt,Question Description,Model Name,Color,Chart Title,Image Path,Ground Truth,Prediction,Answer Time
img1_run1,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",ChartGemma-2.92B,Burlywood,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img10_Burlywood.png,$50.24,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.
The price of a barrel of oil in February 2015 was approximately $57.",5.49
img1_run2,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",ChartGemma-2.92B,Burlywood,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img10_Burlywood.png,$50.24,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.
The price of a barrel of oil in February 2015 was approximately $57.",4.71
img1_run3,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",ChartGemma-2.92B,Burlywood,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img10_Burlywood.png,$50.24,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.
The price of a barrel of oil in February 2015 was approximately $57.",4.65
img1_run4,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",ChartGemma-2.92B,Burlywood,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img10_Burlywood.png,$50.24,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.
The price of a barrel of oil in February 2015 was approximately $57.",4.67
img1_run5,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",ChartGemma-2.92B,Burlywood,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img10_Burlywood.png,$50.24,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.
The price of a barrel of oil in February 2015 was approximately $57.",4.62
img2_run1,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",ChartGemma-2.92B,Red,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img1_Red.png,$50.24,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.
The price of a barrel of oil in February 2015 was approximately $57.",4.73
img2_run2,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",ChartGemma-2.92B,Red,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img1_Red.png,$50.24,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.
The price of a barrel of oil in February 2015 was approximately $57.",4.65
img2_run3,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",ChartGemma-2.92B,Red,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img1_Red.png,$50.24,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.
The price of a barrel of oil in February 2015 was approximately $57.",4.78
img2_run4,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",ChartGemma-2.92B,Red,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img1_Red.png,$50.24,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.
The price of a barrel of oil in February 2015 was approximately $57.",4.73
img2_run5,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",ChartGemma-2.92B,Red,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img1_Red.png,$50.24,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.
The price of a barrel of oil in February 2015 was approximately $57.",4.76
img3_run1,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",ChartGemma-2.92B,Saddlebrown,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img2_Saddlebrown.png,$50.24,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.
The price of a barrel of oil in February 2015 was approximately $57.",4.75
img3_run2,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",ChartGemma-2.92B,Saddlebrown,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img2_Saddlebrown.png,$50.24,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.
The price of a barrel of oil in February 2015 was approximately $57.",4.69
img3_run3,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",ChartGemma-2.92B,Saddlebrown,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img2_Saddlebrown.png,$50.24,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.
The price of a barrel of oil in February 2015 was approximately $57.",4.59
img3_run4,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",ChartGemma-2.92B,Saddlebrown,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img2_Saddlebrown.png,$50.24,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.
The price of a barrel of oil in February 2015 was approximately $57.",4.7
