Index,Question Type,Prompt,Question Description,Model Name,Color,Chart Title,Image Path,Ground Truth,Prediction,Answer Time
img1_run1,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Burlywood,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img10_Burlywood.png,$50.24,$50.24,9.77
img1_run2,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Burlywood,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img10_Burlywood.png,$50.24,$50.24,17.48
img1_run3,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Burlywood,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img10_Burlywood.png,$50.24,$50.24,13.51
img1_run4,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Burlywood,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img10_Burlywood.png,$50.24,$50.24,16.89
img1_run5,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Burlywood,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img10_Burlywood.png,$50.24,$50.24,16.99
img2_run1,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Red,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img1_Red.png,$50.24,$50.24,13.11
img2_run2,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Red,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img1_Red.png,$50.24,$50.24,13.6
img2_run3,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Red,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img1_Red.png,$50.24,$50.24,13.3
img2_run4,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Red,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img1_Red.png,$50.24,$50.24,9.71
img2_run5,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Red,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img1_Red.png,$50.24,$50.24,12.72
img3_run1,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Saddlebrown,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img2_Saddlebrown.png,$50.24,$50.24,23.81
img3_run2,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Saddlebrown,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img2_Saddlebrown.png,$50.24,$50.24,11.51
img3_run3,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Saddlebrown,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img2_Saddlebrown.png,$50.24,$50.24,53.51
img3_run4,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Saddlebrown,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img2_Saddlebrown.png,$50.24,"$50.24
$50.24
$50.24",14.69
img3_run5,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Saddlebrown,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img2_Saddlebrown.png,$50.24,$50.24,24.95
img4_run1,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Lightgray,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img3_Lightgray.png,$50.24,$50.24,15.66
img4_run2,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Lightgray,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img3_Lightgray.png,$50.24,$50.24,14.99
img4_run3,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Lightgray,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img3_Lightgray.png,$50.24,"$50.24
$50.24
$50.24
$50.24",12.66
img4_run4,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Lightgray,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img3_Lightgray.png,$50.24,$50.24,20.68
img4_run5,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Lightgray,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img3_Lightgray.png,$50.24,$50.24,13.52
img5_run1,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Lightpink,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img4_Lightpink.png,$50.24,$50.24,16.2
img5_run2,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Lightpink,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img4_Lightpink.png,$50.24,$50.24,12.56
img5_run3,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Lightpink,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img4_Lightpink.png,$50.24,$50.24,33.83
img5_run4,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Lightpink,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img4_Lightpink.png,$50.24,$50.24,13.34
img5_run5,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Lightpink,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img4_Lightpink.png,$50.24,$50.24,10.0
img6_run1,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Navy,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img5_Navy.png,$50.24,$50.24,13.84
